,Order_Date,Email_Billing,Full_Name_Billing,Customer_Role,Customer_first_order_date,Customer_last_order_date,Customer_Total_Orders,Customer_Total_Spent,Full_Name_Shipping,Address_1_Shipping,City_Shipping,State_Name_Shipping,Postcode_Shipping,Country_Name_Shipping,Product_Name,Item_Cost,Item_Name,Quantity,Discount_Amount,Order_Total_Amount
53,2020-09-03 06:17,14bc89,Restricted,Customer,2018-11-23 11:07,2020-09-03 06:17,2.0,104.9,Restricted,Restricted,Murfreesboro,Tennessee,37129,United States (US),"Buzz Balm | CBD Balm & Butter
Energizing CBD Sugar Scrub | Earl Grey, Kaolin & Sugar
Slumbering CBD Bath Soak | Chamomile, Zinc & B5
Buzz Balm | CBD Balm & Butter
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha","5.97
18
17.99
5.97
9","CBD Buzz Balm
Energizing CBD Sugar Scrub | Earl Grey, Kaolin Clay & Cane Sugar CBD Scrub
Slumbering CBD Bath Soak | Chamomile, Zinc & CBD Bath
CBD Buzz Balm
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 1 oz (21 Capsules)","1
1
1
1
1",37.95,56.93
54,2020-09-03 08:00,682323,Restricted,Customer,2020-09-03 08:00,2020-09-03 08:00,1.0,67.5,Restricted,Restricted,Staten Island,New York,10301,United States (US),Golden Dream | Hemp CBD Tea,67.5,Golden Dream | Hemp CBD Tea - 20 Pack,1,22.5,67.5
55,2020-09-03 08:03,933b38,Restricted,Customer,2020-04-30 08:41,2020-09-07 13:50,5.0,161.22,Restricted,Restricted,Evanston,Illinois,60202-4519,United States (US),Relax | Hemp CBD Smoking Blend,22.49,Relax | Hemp CBD Smoking Blend,1,7.5,22.49
56,2020-09-03 09:12,7feeee,Restricted,Customer,2020-09-03 09:12,2020-09-03 09:12,1.0,11.25,Restricted,Restricted,Albion,Pennsylvania,16401,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",11.25,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)",1,3.75,11.25
57,2020-09-03 10:17,9bc3ed,Restricted,Customer,2020-09-03 10:17,2021-02-15 18:27,4.0,175.99,Restricted,Restricted,Torrance,California,90501,United States (US),"Golden Dream | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Chai Awakening | Hemp CBD Tea
Blue Moon Milk | CBD Latte","15
15
5.5
15","Golden Dream | Hemp CBD Tea - 3 Pack
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)
Chai Awakening | Hemp CBD Tea - 1 Pack
Blue Moon Milk | CBD Latte - Original (3 Servings)","1
1
1
1",23.640070145423437,54.0
58,2020-09-03 10:53,9a71c1,Restricted,Customer,2020-09-03 10:53,2020-09-03 10:53,1.0,55.5,Restricted,Restricted,Thornhill,Ontario,L3T 3W4,Canada,"Chocodelic Trip | CBD Hot Cocoa
Lavender | CBD Honey
Highbiscus | Hemp CBD Tea","15
10.5
15","Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Lavender CBD Honey - 3 Pack
Highbiscus | Hemp CBD Tea - 3 Pack","1
1
1",23.640070145423437,55.5
59,2020-09-03 12:03,2df91f,Restricted,Customer,2020-09-03 12:03,2020-09-03 12:03,1.0,48.74,Restricted,Restricted,Bay Village,Ohio,44140,United States (US),"Cosmic Cleanse | Hemp CBD Tea
Blue Moon Milk | CBD Latte
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms","11.25
26.24
11.25","Cosmic Cleanse | Hemp CBD Tea - 3 Pack
Blue Moon Milk | CBD Latte - Large (9 Servings)
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms - 1 oz (21 Capsules)","1
1
1",16.25,48.74
60,2020-09-03 12:22,1bca4e,Restricted,Wholesale Customer,2020-09-03 12:22,2020-09-03 12:22,1.0,247.5,Restricted,Restricted,Prattville,Alabama,36067,United States (US),"Buddha's Berry | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","7.5
7.5
8
7.5
7.5
7.5","Buddha's Berry | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack
Cosmic Cleanse | Hemp CBD Tea - 3 Pack
Sensualitea | Hemp CBD Tea - 3 Pack
Mellow Mint | Hemp CBD Tea - 3 Pack
Golden Dream | Hemp CBD Tea - 3 Pack","5
5
5
5
5
5",23.640070145423437,247.5
61,2020-09-03 12:50,683655,Restricted,Customer,2020-05-09 09:14,2020-09-03 12:50,4.0,129.73,Restricted,Restricted,La Habra Heights,California,90631,United States (US),"Chocodelic Trip | CBD Hot Cocoa
Mighty Matcha | CBD Matcha","11.25
11.25","Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Mighty Matcha | CBD Matcha - Matcha (1 Bag)","1
1",7.5,22.5
62,2020-09-03 12:55,af4a25,Restricted,Customer,2020-09-03 12:55,2020-09-03 12:55,1.0,18.5,Restricted,Restricted,Murrieta,California,92563,United States (US),Chocodelic Trip | CBD Hot Cocoa,15,Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings),1,23.640070145423437,18.5
63,2020-09-03 13:04,21f156,Restricted,Customer,2020-09-03 13:04,2020-09-03 13:04,1.0,22.5,Restricted,Restricted,St. Louis,Missouri,63110,United States (US),"Oolong Passion | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea","11.25
11.25","Oolong Passion | Hemp CBD Tea - 3 Pack
Buddha's Berry | Hemp CBD Tea - 3 Pack","1
1",7.5,22.5
64,2020-09-03 15:02,c08cb5,Restricted,Customer,2020-09-03 15:02,2020-09-03 15:02,1.0,44.99,Restricted,Restricted,Brooklyn,New York,11222,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Relax | Hemp CBD Smoking Blend
Golden Dream | Hemp CBD Tea","11.25
22.49
11.25","Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)
Relax | Hemp CBD Smoking Blend
Golden Dream | Hemp CBD Tea - 3 Pack","1
1
1",15.0,44.99
65,2020-09-03 16:10,942352,Restricted,Customer,2019-10-11 19:02,2020-11-28 07:46,7.0,147.5,Restricted,Restricted,Eugene,Oregon,97405,United States (US),Cosmic Cleanse | Hemp CBD Tea,11.25,Cosmic Cleanse | Hemp CBD Tea - 3 Pack,2,7.5,22.5
66,2020-09-03 16:14,3e06b2,Restricted,Customer,2020-09-03 16:14,2020-09-03 16:14,1.0,28.5,Restricted,Restricted,Louisville,Kentucky,40245,United States (US),Focus | CBD Essential Oil Roller,25,Focus | CBD Essential Oil Roller,1,23.640070145423437,28.5
67,2020-09-03 16:15,3377e2,Restricted,Customer,2020-09-03 16:15,2020-09-03 16:15,1.0,45.0,Restricted,Restricted,New Philadelphia,Ohio,44663,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Chai Awakening | Hemp CBD Tea
Blue Moon Milk | CBD Latte","11.25
11.25
11.25","Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 1 oz (21 Capsules)
Chai Awakening | Hemp CBD Tea - 3 Pack
Blue Moon Milk | CBD Latte - Original (3 Servings)","2
1
1",15.0,45.0
68,2020-09-03 16:53,605f72,Restricted,Customer,2019-09-14 13:22,2020-10-08 15:34,6.0,409.92,Restricted,Restricted,Leesburg,Georgia,31763,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Super Citrus | CBD + Citrus & Elderberry","34.99
35","Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)
Super Citrus | CBD + Citrus & Elderberry - 4 oz (84 Capsules)","1
1",29.99,69.99
69,2020-09-03 16:57,477d1a,Restricted,Customer,2020-09-03 16:57,2020-09-03 16:57,1.0,18.5,Restricted,Restricted,Lynnwood,Washington,98087,United States (US),Golden Dream | Hemp CBD Tea,15,Golden Dream | Hemp CBD Tea - 3 Pack,1,23.640070145423437,18.5
70,2020-09-03 17:02,86eb84,Restricted,Customer,2020-09-03 17:02,2020-10-15 18:15,3.0,89.73,Restricted,Restricted,Shepherdsville,Kentucky,40165,United States (US),"Highbiscus | Hemp CBD Tea
Kush Hemp CBD Flower | Craft CBD Flower","11.24
11.25","Highbiscus | Hemp CBD Tea - 3 Pack
Kush Hemp CBD Flower | Craft CBD Flower","1
1",7.5,22.49
71,2020-09-03 17:23,8fcabe,Restricted,Customer,2020-09-03 17:23,2020-09-03 17:23,1.0,135.0,Restricted,Restricted,Hudson,Ohio,44236,United States (US),"Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","67.5
67.5","Golden Dream | Hemp CBD Tea - 20 Pack
Mellow Mint | Hemp CBD Tea - 20 Pack","1
1",45.0,135.0
72,2020-09-03 18:21,58ae17,Restricted,Customer,2020-08-22 19:39,2021-02-07 13:49,9.0,546.46,Restricted,Restricted,Lakeville,Minnesota,55044-8809,United States (US),"The Brothers Mug | Handcrafted Mug
Organic Wildflower | CBD Honey
Chocodelic Trip | CBD Hot Cocoa
Golden Milk | CBD Turmeric Latte","30
17.5
34.99
15","The Brothers Handcrafted Mug
Organic Wildflower CBD Honey - 5 Pack
Chocodelic Trip | CBD Hot Cocoa - Large (9 Servings)
Golden Milk | CBD Golden Milk Turmeric Latte - Original (3 Servings)","1
1
1
1",23.640070145423437,100.99
73,2020-09-03 18:32,b40361,Restricted,Customer,2020-09-03 18:32,2020-09-03 18:32,1.0,11.25,Restricted,Restricted,Carrollton,Texas,75007,United States (US),Buddha's Berry | Hemp CBD Tea,11.25,Buddha's Berry | Hemp CBD Tea - 3 Pack,1,3.75,11.25
74,2020-09-03 19:37,53e8bf,Restricted,Customer,2020-09-03 19:37,2020-09-03 19:37,1.0,11.25,Restricted,Restricted,Beach City,Texas,77523,United States (US),Golden Dream | Hemp CBD Tea,11.25,Golden Dream | Hemp CBD Tea - 3 Pack,1,3.75,11.25
75,2020-09-03 19:44,3e7732,Restricted,Customer,2019-08-31 11:06,2020-11-20 20:05,8.0,480.7,Restricted,Restricted,Irvine,California,92619,United States (US),"Golden Dream | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin","62.99
35","Golden Dream | Hemp CBD Tea - 20 Pack
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)","1
1",42.0,97.99
76,2020-09-03 22:29,ed359d,Restricted,Customer,2020-09-03 22:29,2020-09-03 22:29,1.0,67.5,Restricted,Restricted,Oakland,California,94610,United States (US),Golden Dream | Hemp CBD Tea,67.5,Golden Dream | Hemp CBD Tea - 20 Pack,1,22.5,67.5
77,2020-09-03 23:12,1898e4,Restricted,Customer,2020-09-03 23:12,2020-09-03 23:12,1.0,18.5,Restricted,Restricted,Santa Ana,California,92706,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",15,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)",1,23.640070145423437,18.5
78,2020-09-03 23:47,1f0a02,Restricted,Customer,2020-09-03 23:47,2020-10-12 21:32,2.0,116.24,Restricted,Restricted,Falls City,Oregon,97344,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",37.49,"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms - 4 oz (84 Capsules)",1,12.5,37.49
79,2020-09-04 05:35,fb8e08,Restricted,Customer,2020-06-20 08:34,2020-12-14 16:52,5.0,360.45,Restricted,Restricted,DOVER,Delaware,19904-6046,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha","34.99
35","Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 4 oz (84 Capsules)","1
1",29.99,69.99
80,2020-09-04 08:29,dace8e,Restricted,Customer,2020-07-24 06:38,2020-10-30 06:29,4.0,37.6,Restricted,Restricted,Vinton,Virginia,24179,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",11.25,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)",1,3.75,11.25
81,2020-09-04 09:13,78e6d5,Restricted,Customer,2020-08-06 10:45,2020-12-31 18:19,5.0,1012.74,Restricted,Restricted,frederick,Maryland,21701,United States (US),"Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Orange Turmeric | CBD Honey","10.5
10.5
63
63
10.5
12.25","Golden Dream | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack
Sensualitea | Hemp CBD Tea - 20 Pack
Cosmic Cleanse | Hemp CBD Tea - 20 Pack
Oolong Passion | Hemp CBD Tea - 3 Pack
Orange Turmeric CBD Honey - 5 Pack","1
1
1
1
1
1",72.75,169.75
82,2020-09-04 11:20,8b0344,Restricted,Customer,2020-09-04 11:20,2020-09-04 11:20,1.0,11.25,Restricted,Restricted,Napa,California,94559,United States (US),Cosmic Cleanse | Hemp CBD Tea,11.25,Cosmic Cleanse | Hemp CBD Tea - 3 Pack,1,3.75,11.25
83,2020-09-04 11:23,048aa6,Restricted,Customer,2020-09-04 11:23,2021-01-23 09:14,2.0,28.24,Restricted,Restricted,Surry,Virginia,23883,United States (US),Kush Hemp CBD Flower | Craft CBD Flower,9.74,Kush Hemp CBD Flower | Craft CBD Flower,1,5.25,9.74
84,2020-09-04 11:23,a60c85,Restricted,Customer,2020-07-09 20:46,2020-12-21 12:33,5.0,476.5,Restricted,Restricted,Staten Island,New York,10301,United States (US),"Stomach Soother | Peppermint Hemp CBD Tincture
Dragon's Lair | Natural Hemp CBD Tincture
Cosmic Cleanse | Hemp CBD Tea
Sensualitea | Hemp CBD Tea","45
30
11.25
11.25","Stomach Soother | Peppermint Hemp CBD Tincture
Dragon's Lair | Natural Hemp CBD Tincture
Cosmic Cleanse | Hemp CBD Tea - 3 Pack
Sensualitea | Hemp CBD Tea - 3 Pack","1
1
1
1",32.5,97.5
85,2020-09-04 11:24,67e7a7,Restricted,Customer,2020-05-06 13:03,2020-09-04 11:24,4.0,188.75,Restricted,Restricted,Grafton,Ohio,44044,United States (US),"Mellow Mint | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea","9.75
9.75
9.75","Mellow Mint | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack
Cosmic Cleanse | Hemp CBD Tea - 3 Pack","2
2
1",26.25,48.75
86,2020-09-04 11:25,f25420,Restricted,Customer,2020-09-04 11:25,2020-09-04 11:25,1.0,32.49,Restricted,Restricted,Martinez,California,94553,United States (US),Immunity Support | CBD + Turmeric Capsules,32.49,Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules),1,17.5,32.49
87,2020-09-04 11:26,a60c85,Restricted,Customer,2020-07-09 20:46,2020-12-21 12:33,5.0,476.5,Restricted,Restricted,Staten Island,New York,10301,United States (US),Stomach Soother | Peppermint Hemp CBD Tincture,39,Stomach Soother | Peppermint Hemp CBD Tincture,2,42.0,81.5
88,2020-09-04 11:26,61c674,Restricted,Customer,2018-12-03 18:04,2021-03-05 06:39,42.0,2802.25,Restricted,Restricted,North Barrington,Illinois,60010,United States (US),"Chai Awakening | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms","58.49
32.5
32.5","Chai Awakening | Hemp CBD Tea - 20 Pack
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 4 oz (84 Capsules)
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms - 4 oz (84 Capsules)","1
1
1",66.49,126.99
89,2020-09-04 11:26,d4f9f1,Restricted,Customer,2020-07-22 07:36,2020-09-04 11:26,3.0,33.75,Restricted,Restricted,Syracuse,New York,13212,United States (US),Golden Dream | Hemp CBD Tea,11.25,Golden Dream | Hemp CBD Tea - 3 Pack,1,3.75,11.25
90,2020-09-04 11:27,deceab,Restricted,Customer,2020-09-04 11:27,2020-09-04 11:27,1.0,19.49,Restricted,Restricted,Harrington Park,New Jersey,07640,United States (US),CBG Flower | Craft CBG Flower,19.49,CBG Flower | Craft CBG Flower,1,10.5,19.49
91,2020-09-04 11:32,57ba31,Restricted,Customer,2020-09-04 11:32,2020-11-30 18:07,2.0,19.5,Restricted,Restricted,Boulder,Colorado,80305,United States (US),Golden Dream | Hemp CBD Tea,9.75,Golden Dream | Hemp CBD Tea - 3 Pack,1,5.25,9.75
92,2020-09-04 11:33,add914,Restricted,Customer,2020-09-04 11:33,2020-09-04 11:33,1.0,53.49,Restricted,Restricted,KENT,Washington,98031,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",49.99,"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 4 oz (84 Capsules)",1,23.640070145423437,53.49
93,2020-09-04 11:33,03e9de,Restricted,Customer,2020-09-04 11:33,2020-09-04 11:33,1.0,19.5,Restricted,Restricted,Mount Morris,Michigan,48458,United States (US),"Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa","9.75
9.75","Blue Moon Milk | CBD Latte - Original (3 Servings)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)","1
1",10.5,19.5
94,2020-09-04 11:37,59e848,Restricted,Customer,2020-09-04 11:37,2020-12-31 20:32,3.0,147.75,Restricted,Restricted,Auburn,California,95602,United States (US),Pain Away | CBD Essential Oil Roller,16.25,Pain Away | CBD Essential Oil Roller,3,26.25,48.75
95,2020-09-04 11:38,25f9d4,Restricted,Customer,2020-09-04 11:38,2020-09-04 11:38,1.0,84.5,Restricted,Restricted,Rancho Palos Verdes,California,90275-6345,United States (US),"Mellow Mint | Hemp CBD Tea
Dragon's Lair | Natural Hemp CBD Tincture","58.5
26","Mellow Mint | Hemp CBD Tea - 20 Pack
Dragon's Lair | Natural Hemp CBD Tincture","1
1",45.5,84.5
96,2020-09-04 11:42,0f2315,Restricted,Customer,2020-05-17 13:11,2021-02-05 15:18,8.0,291.41,Restricted,Restricted,bloomington,Minnesota,55431,United States (US),"Golden Milk | CBD Turmeric Latte
Chai Awakening | Hemp CBD Tea
Highbiscus | Hemp CBD Tea","22.74
9.75
9.75","Golden Milk | CBD Golden Milk Turmeric Latte - Large (9 Servings)
Chai Awakening | Hemp CBD Tea - 3 Pack
Highbiscus | Hemp CBD Tea - 3 Pack","1
1
1",22.75,42.24
97,2020-09-04 11:43,0bbcab,Restricted,Customer,2020-09-04 11:43,2020-09-04 11:43,1.0,91.0,Restricted,Restricted,New Roads,Louisiana,70760,United States (US),"Dragon's Lair | Natural Hemp CBD Tincture
Wild Rosin Honey | CBD Honey
Stomach Soother | Peppermint Hemp CBD Tincture","26
26
39","Dragon's Lair | Natural Hemp CBD Tincture
Wild Rosin Honey | CBD Honey - 2 oz
Stomach Soother | Peppermint Hemp CBD Tincture","1
1
1",49.0,91.0
98,2020-09-04 11:45,de183e,Restricted,Customer,2020-01-16 03:06,2020-11-27 08:53,7.0,280.54,Restricted,Restricted,Brooklyn,New York,11220,United States (US),"Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter
Blue Moon Milk | CBD Latte
Lemon Ginger | CBD Honey","19.49
9.75
6.83","Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter CBD Butter
Blue Moon Milk | CBD Latte - Original (3 Servings)
Lemon Ginger CBD Honey - 3 Pack","2
1
1",29.92,55.56
99,2020-09-04 11:46,16e44a,Restricted,Customer,2020-04-22 05:43,2020-12-31 09:27,4.0,472.75,Restricted,Restricted,Sweetwater,Tennessee,37874,United States (US),"Super Greens | CBD + Spirulina & Wheatgrass
Immunity Support | CBD + Turmeric Capsules
Lavender | CBD Honey
Chai Awakening | Hemp CBD Tea","32.49
32.49
6.83
9.75","Super Greens | CBD + Spirulina & Wheatgrass Capsules - 4 oz (84 Capsules)
Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules)
Lavender CBD Honey - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack","1
1
1
1",43.92,81.56
100,2020-09-04 11:46,50a2db,Restricted,Customer,2020-04-21 05:26,2020-10-31 14:07,3.0,164.5,Restricted,Restricted,Falls church,Virginia,22042,United States (US),Dragon's Lair | Natural Hemp CBD Tincture,26,Dragon's Lair | Natural Hemp CBD Tincture,2,28.0,52.0
101,2020-09-04 11:48,f60a72,Restricted,Customer,2020-01-06 14:32,2020-12-31 11:07,18.0,1539.23,Restricted,Restricted,Washington,District Of Columbia,20024,United States (US),"Buddha's Berry | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","9.75
9.75
9.75
9.75","Buddha's Berry | Hemp CBD Tea - 3 Pack
Highbiscus | Hemp CBD Tea - 3 Pack
Mellow Mint | Hemp CBD Tea - 3 Pack
Golden Dream | Hemp CBD Tea - 3 Pack","3
2
2
2",47.25,91.25
102,2020-09-04 11:52,f31700,Restricted,Customer,2020-06-22 18:42,2020-11-21 22:15,6.0,265.17,Restricted,Restricted,El Paso,Texas,79938,United States (US),"Buzz Balm | CBD Balm & Butter
Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
The Brothers Mug | Handcrafted Mug
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Kush Hemp CBD Flower | Craft CBD Flower","6.47
19.49
9.75
19.49
9.75
9.75","CBD Buzz Balm
Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe CBD Cream
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)
The Brothers Handcrafted Mug
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms - 1 oz (21 Capsules)
Kush Hemp CBD Flower | Craft CBD Flower","1
1
1
1
1
1",40.23,74.7
103,2020-09-04 12:03,ecae25,Restricted,Customer,2020-05-26 18:10,2020-09-04 12:03,3.0,194.0,Restricted,Restricted,Chicago,Illinois,60608,United States (US),Dragon's Lair | Natural Hemp CBD Tincture,26,Dragon's Lair | Natural Hemp CBD Tincture,3,42.0,78.0
104,2020-09-04 12:05,4067e8,Restricted,Customer,2020-07-17 20:33,2020-11-29 19:27,5.0,345.21,Restricted,Restricted,Granbury,Texas,76049,United States (US),"Golden Dream | Hemp CBD Tea
Digest Well | CBD + Licorice, Ginger & Peppermint","58.49
32.5","Golden Dream | Hemp CBD Tea - 20 Pack
Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel - 4 oz (84 Capsules)","1
1",49.0,90.99
105,2020-09-04 12:05,3a9df8,Restricted,Customer,2020-09-04 12:05,2020-09-04 12:05,1.0,9.74,Restricted,Restricted,Bronx,New York,10467,United States (US),Kush Hemp CBD Flower | Craft CBD Flower,9.74,Kush Hemp CBD Flower | Craft CBD Flower,1,5.25,9.74
106,2020-09-04 12:06,6d86dc,Restricted,Customer,2018-12-16 11:28,2021-01-18 00:21,12.0,474.04,Restricted,Restricted,Denver,Colorado,80218,United States (US),"Super Citrus | CBD + Citrus & Elderberry
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Chocodelic Trip | CBD Hot Cocoa
Golden Milk | CBD Turmeric Latte","32.49
9.75
9.75
9.75","Super Citrus | CBD + Citrus & Elderberry - 4 oz (84 Capsules)
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Golden Milk | CBD Golden Milk Turmeric Latte - Original (3 Servings)","1
1
1
1",33.25,61.74
107,2020-09-04 12:11,62bb8e,Restricted,Customer,2020-08-23 09:51,2020-09-04 12:11,2.0,115.49,Restricted,Restricted,Colorado Springs,Colorado,80925-1000,United States (US),Wild Rosin Honey | CBD Honey,26,Wild Rosin Honey | CBD Honey - 2 oz,3,42.0,78.0
108,2020-09-04 12:12,0aa395,Restricted,Customer,2019-12-12 11:05,2020-11-28 06:21,5.0,88.13,Restricted,Restricted,Eau Claire,Wisconsin,54703,United States (US),"Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa
Lavender | CBD Honey","9.75
9.75
6.83","Blue Moon Milk | CBD Latte - Original (3 Servings)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Lavender CBD Honey - 3 Pack","1
1
1",14.17,26.33
